,movie_id,studio_producer,directors,authors,production_company
12868,12867,,,,
12869,12868,,,,
12870,12869,,,,
12871,12870,,,,
12872,12871,,,,
12873,12872,,,,
12874,12873,,,,
12875,12874,,,,
12876,12875,,,,
12877,12876,,,,
12878,12877,,,,
12879,12878,,,,
12880,12879,,,,
12881,12880,,,,
12882,12881,,,,
12883,12882,,,,
12884,12883,,,,
12885,12884,,,,
12886,12885,,,,
12887,12886,,,,
12888,12887,,,,
12889,12888,,,,
12890,12889,,,,
12891,12890,,,,
12892,12891,,,,
12893,12892,,,,
12894,12893,,,,
12895,12894,,,,
12896,12895,,,,
12897,12896,,,,
12898,12897,,,,
12899,12898,,,,
12900,12899,,,,
12901,12900,,,,
12902,12901,,,,
12903,12902,,,,
12904,12903,,,,
12905,12904,,,,
12906,12905,,,,
12907,12906,,,,
12908,12907,,,,
12909,12908,,,,
12910,12909,,,,
12911,12910,,,,
12912,12911,,,,
12913,12912,,,,
12914,12913,,,,
12915,12914,,,,
12916,12915,,,,
12917,12916,,,,
12918,12917,,,,
12919,12918,,,,
12920,12919,,,,
12921,12920,,,,
12922,12921,"Curtis Hanson, Arnon Milchan, and Michael Nathanson",Curtis Hanson,"Curtis Hanson, Brian Helgeland",Warner Bros. Pictures
12923,12922,,,,
12924,12923,,,,
12925,12924,,,,
12926,12925,,,,
12927,12926,,,,
12928,12927,,,,
12929,12928,,,,
12930,12929,,,,
12931,12930,,,,
12932,12931,,,,
12933,12932,,,,
12934,12933,,,,
12935,12934,,,,
12936,12935,,,,
12937,12936,,,,
12938,12937,,,,
12939,12938,,,,
12940,12939,,,,
12941,12940,,,,
12942,12941,,,,
12943,12942,,,,
12944,12943,,,,
12945,12944,,,,
12946,12945,,,,
12947,12946,,,,
12948,12947,,,,
12949,12948,,,,
12950,12949,"Fred Berger, Jordan Horowitz, and Marc Platt",Damien Chazelle,Damien Chazelle,Liongate Films
12951,12950,,,,
12952,12951,,,,
12953,12952,,,,
12954,12953,,,,
12955,12954,,,,
12956,12955,,,,
12957,12956,,,,
12958,12957,,,,
12959,12958,,,,
12960,12959,,,,
12961,12960,,,,
12962,12961,,,,
12963,12962,,,,
12964,12963,,,,
12965,12964,,,,
12966,12965,,,,
12967,12966,,,,
12968,12967,,,,
12969,12968,,,,
12970,12969,,,,
12971,12970,,,,
12972,12971,,,,
12973,12972,,,,
12974,12973,,,,
12975,12974,,,,
12976,12975,,,,
12977,12976,,,,
12978,12977,,,,
12979,12978,,,,
12980,12979,,,,
12981,12980,,,,
12982,12981,,,,
12983,12982,,,,
12984,12983,,,,
12985,12984,,,,
12986,12985,,,,
12987,12986,,,,
12988,12987,,,,
12989,12988,,,,
12990,12989,,,,
12991,12990,,,,
12992,12991,,,,
12993,12992,,,,
12994,12993,,,,
12995,12994,,,,
12996,12995,,,,
12997,12996,,,,
12998,12997,,,,
12999,12998,,,,
13000,12999,,,,
13001,13000,,,,
13002,13001,,,,
13003,13002,,,,
13004,13003,,,,
13005,13004,,,,
13006,13005,,,,
13007,13006,,,,
13008,13007,,,,
13009,13008,,,,
13010,13009,,,,
13011,13010,,,,
13012,13011,,,,
13013,13012,,,,
13014,13013,,,,
13015,13014,,,,
13016,13015,,,,
13017,13016,,,,
13018,13017,,,,
13019,13018,,,,
13020,13019,,,,
13021,13020,,,,
13022,13021,,,,
13023,13022,,,,
13024,13023,,,,
13025,13024,,,,
13026,13025,,,,
13027,13026,,,,
13028,13027,,,,
13029,13028,,,,
13030,13029,,,,
13031,13030,,,,
13032,13031,,,,
13033,13032,,,,
13034,13033,,,,
13035,13034,,,,
13036,13035,,,,
13037,13036,,,,
13038,13037,,,,
13039,13038,,,,
13040,13039,,,,
13041,13040,,,,
13042,13041,,,,
13043,13042,,,,
13044,13043,,,,
13045,13044,"Scott Rudin, Eli Bush, and Evelyn O'Neill",Greta Gerwig,Greta Gerwig,A24
13046,13045,,,,
13047,13046,,,,
13048,13047,,,,
13049,13048,,,,
13050,13049,,,,
13051,13050,,,,
13052,13051,,,,
13053,13052,,,,
13054,13053,,,,
13055,13054,,,,
13056,13055,,,,
13057,13056,,,,
13058,13057,,,,
13059,13058,,,,
13060,13059,,,,
13061,13060,,,,
13062,13061,,,,
13063,13062,,,,
13064,13063,,,,
13065,13064,,,,
13066,13065,,,,
13067,13066,,,,
13068,13067,,,,
13069,13068,,,,
13070,13069,,,,
13071,13070,,,,
13072,13071,,,,
13073,13072,,,,
13074,13073,,,,
13075,13074,,,,
13076,13075,,,,
13077,13076,,,,
13078,13077,,,,
13079,13078,,,,
13080,13079,,,,
13081,13080,,,,
13082,13081,,,,
13083,13082,,,,
13084,13083,,,,
13085,13084,,,,
13086,13085,,,,
13087,13086,,,,
13088,13087,,,,
13089,13088,,,,
13090,13089,,,,
13091,13090,,,,
13092,13091,,,,
13093,13092,,,,
13094,13093,,,,
13095,13094,,,,
13096,13095,,,,
13097,13096,,,,
13098,13097,,,,
13099,13098,,,,
13100,13099,,,,
13101,13100,,,,
13102,13101,,,,
13103,13102,,,,
13104,13103,,,,
13105,13104,,,,
13106,13105,,,,
13107,13106,,,,
13108,13107,,,,
13109,13108,,,,
13110,13109,,,,
13111,13110,,,,
13112,13111,,,,
13113,13112,,,,
13114,13113,,,,
13115,13114,,,,
13116,13115,,,,
13117,13116,,,,
13118,13117,,,,
13119,13118,,,,
13120,13119,,,,
13121,13120,,,,
13122,13121,,,,
13123,13122,,,,
13124,13123,,,,
13125,13124,,,,
13126,13125,,,,
13127,13126,,,,
13128,13127,,,,
13129,13128,,,,
13130,13129,,,,
13131,13130,,,,
13132,13131,,,,
13133,13132,,,,
13134,13133,,,,
13135,13134,,,,
13136,13135,,,,
13137,13136,,,,
13138,13137,,,,
13139,13138,,,,
13140,13139,,,,
13141,13140,,,,
13142,13141,,,,
13143,13142,,,,
13144,13143,,,,
13145,13144,,,,
13146,13145,,,,
13147,13146,,,,
13148,13147,,,,
13149,13148,,,,
13150,13149,,,,
13151,13150,,,,
13152,13151,,,,
13153,13152,,,,
13154,13153,,,,
13155,13154,,,,
13156,13155,,,,
13157,13156,,,,
13158,13157,,,,
13159,13158,,,,
13160,13159,,,,
13161,13160,,,,
13162,13161,,,,
13163,13162,,,,
13164,13163,,,,
13165,13164,,,,
13166,13165,,,,
13167,13166,,,,
13168,13167,,,,
13169,13168,,,,
13170,13169,,,,
13171,13170,,,,
13172,13171,,,,
13173,13172,,,,
13174,13173,,,,
13175,13174,,,,
13176,13175,,,,
13177,13176,,,,
13178,13177,,,,
13179,13178,,,,
13180,13179,,,,
13181,13180,,,,
13182,13181,,,,
13183,13182,,,,
13184,13183,,,,
13185,13184,,,,
13186,13185,,,,
13187,13186,,,,
13188,13187,,,,
13189,13188,,,,
13190,13189,,,,
13191,13190,,,,
13192,13191,,,,
13193,13192,,,,
13194,13193,,,,
13195,13194,,,,
13196,13195,,,,
13197,13196,,,,
13198,13197,,,,
13199,13198,,,,
13200,13199,,,,
13201,13200,,,,
13202,13201,,,,
13203,13202,,,,
13204,13203,,,,
13205,13204,,,,
13206,13205,,,,
13207,13206,Sam Spiegel,David Lean,"Robert Bolt, Michael Wilson",Columbia Pictures
13208,13207,,,,
13209,13208,,,,
13210,13209,,,,
13211,13210,,,,
13212,13211,,,,
13213,13212,,,,
13214,13213,,,,
13215,13214,,,,
13216,13215,,,,
13217,13216,,,,
13218,13217,,,,
13219,13218,,,,
13220,13219,,,,
13221,13220,,,,
13222,13221,,,,
13223,13222,,,,
13224,13223,,,,
13225,13224,,,,
13226,13225,,,,
13227,13226,,,,
13228,13227,,,,
13229,13228,,,,
13230,13229,,,,
13231,13230,,,,
13232,13231,,,,
13233,13232,,,,
13234,13233,,,,
13235,13234,,,,
13236,13235,,,,
13237,13236,,,,
13238,13237,,,,
13239,13238,,,,
13240,13239,,,,
13241,13240,,,,
13242,13241,,,,
13243,13242,,,,
13244,13243,,,,
13245,13244,,,,
13246,13245,,,,
13247,13246,,,,
13248,13247,,,,
13249,13248,,,,
13250,13249,,,,
13251,13250,,,,
13252,13251,,,,
13253,13252,,,,
13254,13253,,,,
13255,13254,,,,
13256,13255,,,,
13257,13256,,,,
13258,13257,,,,
13259,13258,,,,
13260,13259,,,,
13261,13260,,,,
13262,13261,,,,
13263,13262,,,,
13264,13263,,,,
13265,13264,,,,
13266,13265,,,,
13267,13266,,,,
13268,13267,,,,
13269,13268,,,,
13270,13269,,,,
13271,13270,,,,
13272,13271,,,,
13273,13272,,,,
13274,13273,,,,
13275,13274,,,,
13276,13275,,,,
13277,13276,,,,
13278,13277,,,,
13279,13278,,,,
13280,13279,,,,
13281,13280,,,,
13282,13281,,,,
13283,13282,,,,
13284,13283,,,,
13285,13284,,,,
13286,13285,,,,
13287,13286,,,,
13288,13287,,,,
13289,13288,,,,
13290,13289,,,,
13291,13290,,,,
13292,13291,,,,
13293,13292,,,,
13294,13293,,,,
13295,13294,,,,
13296,13295,,,,
13297,13296,,,,
13298,13297,,,,
13299,13298,,,,
13300,13299,,,,
13301,13300,,,,
13302,13301,,,,
13303,13302,Marvin Worth,Bob Fosse,Julian Barry,Twentieth Century Fox Home Entertainment
13304,13303,,,,
13305,13304,,,,
13306,13305,,,,
13307,13306,,,,
13308,13307,,,,
13309,13308,,,,
13310,13309,,,,
13311,13310,,,,
13312,13311,,,,
13313,13312,,,,
13314,13313,,,,
13315,13314,,,,
13316,13315,,,,
13317,13316,,,,
13318,13317,,,,
13319,13318,,,,
13320,13319,,,,
13321,13320,,,,
13322,13321,,,,
13323,13322,,,,
13324,13323,,,,
13325,13324,"Tim Bevan, Eric Fellner, Debra Hayward, and Cameron Mackintosh",Tom Hooper,"Claude-Michel Schonberg, William Nicholson, Claude-Michel Schoenberg, Alain Boublil, Herbert Kretzmer",Universal Pictures
13326,13325,,,,
13327,13326,,,,
13328,13327,,,,
13329,13328,,,,
13330,13329,,,,
13331,13330,,,,
13332,13331,,,,
13333,13332,,,,
13334,13333,,,,
13335,13334,,,,
13336,13335,,,,
13337,13336,,,,
13338,13337,,,,
13339,13338,,,,
13340,13339,,,,
13341,13340,,,,
13342,13341,,,,
13343,13342,,,,
13344,13343,,,,
13345,13344,,,,
13346,13345,,,,
13347,13346,,,,
13348,13347,,,,
13349,13348,,,,
13350,13349,,,,
13351,13350,,,,
13352,13351,,,,
13353,13352,,,,
13354,13353,,,,
13355,13354,,,,
13356,13355,,,,
13357,13356,,,,
13358,13357,,,,
13359,13358,,,,
13360,13359,,,,
13361,13360,,,,
13362,13361,,,,
13363,13362,,,,
13364,13363,,,,
13365,13364,,,,
13366,13365,,,,
13367,13366,,,,
13368,13367,,,,
13369,13368,,,,
13370,13369,,,,
13371,13370,,,,
13372,13371,,,,
13373,13372,,,,
13374,13373,,,,
13375,13374,,,,
13376,13375,,,,
13377,13376,,,,
13378,13377,,,,
13379,13378,,,,
13380,13379,,,,
13381,13380,"Clint Eastwood, Steven Spielberg, and Robert Lorenz",Clint Eastwood,Iris Yamashita,Warner Bros. Pictures
13382,13381,,,,
13383,13382,,,,
13384,13383,,,,
13385,13384,,,,
13386,13385,,,,
13387,13386,,,,
13388,13387,,,,
13389,13388,,,,
13390,13389,,,,
13391,13390,,,,
13392,13391,,,,
13393,13392,,,,
13394,13393,Metro-Goldwyn-Mayer,Jack Conway,"George Oppenheimer, Maurine Dallas Watkins, Wallace Sullivan, Howard Emmet Rogers, Maurine Watkins",Warner Home Video
13395,13394,,,,
13396,13395,,,,
13397,13396,,,,
13398,13397,,,,
13399,13398,,,,
13400,13399,,,,
13401,13400,,,,
13402,13401,,,,
13403,13402,,,,
13404,13403,,,,
13405,13404,,,,
13406,13405,,,,
13407,13406,,,,
13408,13407,,,,
13409,13408,,,,
13410,13409,"Gil Netter, Ang Lee, and David Womark",Ang Lee,David Magee,20th Century Fox
13411,13410,,,,
13412,13411,,,,
13413,13412,,,,
13414,13413,,,,
13415,13414,,,,
13416,13415,,,,
13417,13416,,,,
13418,13417,,,,
13419,13418,,,,
13420,13419,,,,
13421,13420,,,,
13422,13421,,,,
13423,13422,,,,
13424,13423,,,,
13425,13424,,,,
13426,13425,,,,
13427,13426,,,,
13428,13427,,,,
13429,13428,,,,
13430,13429,,,,
13431,13430,,,,
13432,13431,,,,
13433,13432,,,,
13434,13433,,,,
13435,13434,,,,
13436,13435,,,,
13437,13436,,,,
13438,13437,,,,
13439,13438,,,,
13440,13439,,,,
13441,13440,,,,
13442,13441,,,,
13443,13442,,,,
13444,13443,,,,
13445,13444,,,,
13446,13445,,,,
13447,13446,,,,
13448,13447,,,,
13449,13448,Ralph Nelson,Ralph Nelson,James Poe,Twentieth Century Fox Home Entertainment
13450,13449,,,,
13451,13450,,,,
13452,13451,,,,
13453,13452,,,,
13454,13453,,,,
13455,13454,,,,
13456,13455,,,,
13457,13456,,,,
13458,13457,,,,
13459,13458,,,,
13460,13459,,,,
13461,13460,,,,
13462,13461,,,,
13463,13462,,,,
13464,13463,,,,
13465,13464,,,,
13466,13465,,,,
13467,13466,,,,
13468,13467,,,,
13469,13468,,,,
13470,13469,,,,
13471,13470,,,,
13472,13471,,,,
13473,13472,,,,
13474,13473,,,,
13475,13474,"Emile Sherman, Iain Canning, and Angie Fielder",Garth Davis,"Saroo Brierley, Luke Davies",See-Saw Films
13476,13475,,,,
13477,13476,,,,
13478,13477,,,,
13479,13478,,,,
13480,13479,,,,
13481,13480,,,,
13482,13481,,,,
13483,13482,,,,
13484,13483,,,,
13485,13484,,,,
13486,13485,,,,
13487,13486,,,,
13488,13487,,,,
13489,13488,,,,
13490,13489,,,,
13491,13490,,,,
13492,13491,,,,
13493,13492,,,,
13494,13493,,,,
13495,13494,,,,
13496,13495,,,,
13497,13496,,,,
13498,13497,,,,
13499,13498,,,,
13500,13499,,,,
13501,13500,,,,
13502,13501,,,,
13503,13502,,,,
13504,13503,,,,
13505,13504,,,,
13506,13505,,,,
13507,13506,,,,
13508,13507,,,,
13509,13508,,,,
13510,13509,,,,
13511,13510,,,,
13512,13511,,,,
13513,13512,,,,
13514,13513,"David T. Friendly, Peter Saraf, and Marc Turtletaub","Jonathan Dayton, Valerie Faris","Michael Arndt, Jonathan Dayton",Fox Searchlight
13515,13514,,,,
13516,13515,,,,
13517,13516,,,,
13518,13517,,,,
13519,13518,,,,
13520,13519,,,,
13521,13520,,,,
13522,13521,,,,
13523,13522,,,,
13524,13523,,,,
13525,13524,,,,
13526,13525,,,,
13527,13526,,,,
13528,13527,RKO Radio,George Cukor,"Sarah Y. Mason, Victor Heerman",WARNER BROTHERS PICTURES
13529,13528,,,,
13530,13529,,,,
13531,13530,,,,
13532,13531,,,,
13533,13532,,,,
13534,13533,,,,
13535,13534,,,,
13536,13535,,,,
13537,13536,,,,
13538,13537,,,,
13539,13538,,,,
13540,13539,,,,
13541,13540,,,,
13542,13541,,,,
13543,13542,,,,
13544,13543,,,,
13545,13544,,,,
13546,13545,,,,
13547,13546,,,,
13548,13547,,,,
13549,13548,,,,
13550,13549,,,,
13551,13550,,,,
13552,13551,,,,
13553,13552,,,,
13554,13553,,,,
13555,13554,,,,
13556,13555,,,,
13557,13556,,,,
13558,13557,,,,
13559,13558,,,,
13560,13559,,,,
13561,13560,,,,
13562,13561,,,,
13563,13562,,,,
13564,13563,,,,
13565,13564,,,,
13566,13565,,,,
13567,13566,,,,
13568,13567,,,,
13569,13568,,,,
13570,13569,,,,
13571,13570,,,,
13572,13571,,,,
13573,13572,,,,
13574,13573,,,,
13575,13574,,,,
13576,13575,,,,
13577,13576,,,,
13578,13577,,,,
13579,13578,,,,
13580,13579,,,,
13581,13580,,,,
13582,13581,,,,
13583,13582,,,,
13584,13583,,,,
13585,13584,,,,
13586,13585,,,,
13587,13586,,,,
13588,13587,,,,
13589,13588,,,,
13590,13589,,,,
13591,13590,,,,
13592,13591,,,,
13593,13592,,,,
13594,13593,,,,
13595,13594,,,,
13596,13595,,,,
13597,13596,,,,
13598,13597,,,,
13599,13598,,,,
13600,13599,,,,
13601,13600,,,,
13602,13601,,,,
13603,13602,,,,
13604,13603,,,,
13605,13604,,,,
13606,13605,,,,
13607,13606,,,,
13608,13607,,,,
13609,13608,,,,
13610,13609,,,,
13611,13610,,,,
13612,13611,,,,
13613,13612,,,,
13614,13613,,,,
13615,13614,,,,
13616,13615,,,,
13617,13616,,,,
13618,13617,,,,
13619,13618,,,,
13620,13619,,,,
13621,13620,,,,
13622,13621,,,,
13623,13622,,,,
13624,13623,,,,
13625,13624,,,,
13626,13625,,,,
13627,13626,,,,
13628,13627,,,,
13629,13628,,,,
13630,13629,,,,
13631,13630,,,,
13632,13631,,,,
13633,13632,,,,
13634,13633,,,,
13635,13634,,,,
13636,13635,,,,
13637,13636,,,,
13638,13637,,,,
13639,13638,,,,
13640,13639,,,,
13641,13640,,,,
13642,13641,,,,
13643,13642,,,,
13644,13643,,,,
13645,13644,,,,
13646,13645,,,,
13647,13646,,,,
13648,13647,,,,
13649,13648,,,,
13650,13649,,,,
13651,13650,,,,
13652,13651,,,,
13653,13652,,,,
13654,13653,,,,
13655,13654,,,,
13656,13655,,,,
13657,13656,,,,
13658,13657,,,,
13659,13658,,,,
13660,13659,,,,
13661,13660,,,,
13662,13661,,,,
13663,13662,,,,
13664,13663,,,,
13665,13664,,,,
13666,13665,,,,
13667,13666,,,,
13668,13667,,,,
13669,13668,,,,
13670,13669,,,,
13671,13670,,,,
13672,13671,,,,
13673,13672,,,,
13674,13673,,,,
13675,13674,Columbia,Frank Capra,Robert Riskin,Sony Pictures Home Entertainment
13676,13675,,,,
13677,13676,,,,
13678,13677,,,,
13679,13678,,,,
13680,13679,,,,
13681,13680,,,,
13682,13681,,,,
13683,13682,,,,
13684,13683,,,,
13685,13684,,,,
13686,13685,,,,
13687,13686,,,,
13688,13687,,,,
13689,13688,,,,
13690,13689,,,,
13691,13690,,,,
13692,13691,,,,
13693,13692,,,,
13694,13693,,,,
13695,13694,,,,
13696,13695,,,,
13697,13696,,,,
13698,13697,,,,
13699,13698,,,,
13700,13699,,,,
13701,13700,,,,
13702,13701,,,,
13703,13702,,,,
13704,13703,RKO Radio,Leo McCarey,"Delmer Daves, Donald Ogden Stewart, Leo McCarey",Madacy Entertainment
13705,13704,,,,
13706,13705,,,,
13707,13706,,,,
13708,13707,,,,
13709,13708,,,,
13710,13709,,,,
13711,13710,,,,
13712,13711,,,,
13713,13712,,,,
13714,13713,,,,
13715,13714,,,,
13716,13715,,,,
13717,13716,,,,
13718,13717,,,,
13719,13718,,,,
13720,13719,,,,
13721,13720,,,,
13722,13721,,,,
13723,13722,,,,
13724,13723,,,,
13725,13724,Howard G. Minsky,Arthur Hiller,Erich Segal,Paramount Pictures
13726,13725,,,,
13727,13726,,,,
13728,13727,,,,
13729,13728,,,,
13730,13729,,,,
13731,13730,,,,
13732,13731,,,,
13733,13732,,,,
13734,13733,,,,
13735,13734,,,,
13736,13735,,,,
13737,13736,,,,
13738,13737,,,,
13739,13738,,,,
13740,13739,,,,
13741,13740,,,,
13742,13741,,,,
13743,13742,,,,
13744,13743,,,,
13745,13744,,,,
13746,13745,,,,
13747,13746,,,,
13748,13747,,,,
13749,13748,,,,
13750,13749,,,,
13751,13750,,,,
13752,13751,,,,
13753,13752,,,,
13754,13753,,,,
13755,13754,,,,
13756,13755,,,,
13757,13756,,,,
13758,13757,,,,
13759,13758,,,,
13760,13759,,,,
13761,13760,,,,
13762,13761,,,,
13763,13762,,,,
13764,13763,,,,
13765,13764,,,,
13766,13765,,,,
13767,13766,,,,
13768,13767,,,,
13769,13768,,,,
13770,13769,,,,
13771,13770,,,,
13772,13771,,,,
13773,13772,,,,
13774,13773,,,,
13775,13774,,,,
13776,13775,,,,
13777,13776,,,,
13778,13777,,,,
13779,13778,,,,
13780,13779,,,,
13781,13780,,,,
13782,13781,,,,
13783,13782,,,,
13784,13783,,,,
13785,13784,,,,
13786,13785,,,,
13787,13786,,,,
13788,13787,,,,
13789,13788,,,,
13790,13789,,,,
13791,13790,,,,
13792,13791,,,,
13793,13792,,,,
13794,13793,,,,
13795,13794,,,,
13796,13795,,,,
13797,13796,,,,
13798,13797,,,,
13799,13798,,,,
13800,13799,,,,
13801,13800,,,,
13802,13801,,,,
13803,13802,,,,
13804,13803,,,,
13805,13804,,,,
13806,13805,,,,
13807,13806,,,,
13808,13807,,,,
13809,13808,,,,
13810,13809,,,,
13811,13810,,,,
13812,13811,,,,
13813,13812,,,,
13814,13813,,,,
13815,13814,,,,
13816,13815,,,,
13817,13816,,,,
13818,13817,,,,
13819,13818,,,,
13820,13819,,,,
13821,13820,,,,
13822,13821,,,,
13823,13822,,,,
13824,13823,,,,
13825,13824,,,,
13826,13825,,,,
13827,13826,,,,
13828,13827,,,,
13829,13828,,,,
13830,13829,,,,
13831,13830,,,,
13832,13831,,,,
13833,13832,,,,
13834,13833,,,,
13835,13834,,,,
13836,13835,,,,
13837,13836,,,,
13838,13837,,,,
13839,13838,,,,
13840,13839,,,,
13841,13840,,,,
13842,13841,,,,
13843,13842,,,,
13844,13843,,,,
13845,13844,,,,
13846,13845,,,,
13847,13846,,,,
13848,13847,,,,
13849,13848,,,,
13850,13849,,,,
13851,13850,,,,
13852,13851,,,,
13853,13852,,,,
13854,13853,,,,
13855,13854,,,,
13856,13855,,,,
13857,13856,,,,
13858,13857,,,,
13859,13858,,,,
13860,13859,,,,
13861,13860,,,,
13862,13861,,,,
13863,13862,,,,
13864,13863,,,,
13865,13864,,,,
13866,13865,,,,
13867,13866,,,,
13868,13867,,,,
13869,13868,,,,
13870,13869,,,,
13871,13870,,,,
13872,13871,,,,
13873,13872,,,,
13874,13873,,,,
13875,13874,,,,
13876,13875,,,,
13877,13876,,,,
13878,13877,,,,
13879,13878,,,,
13880,13879,,,,
13881,13880,,,,
13882,13881,,,,
13883,13882,Ingo Preminger,Robert Altman,Ring Lardner Jr.,20th Century Fox
13884,13883,,,,
13885,13884,,,,
13886,13885,,,,
13887,13886,,,,
13888,13887,,,,
13889,13888,,,,
13890,13889,,,,
13891,13890,,,,
13892,13891,,,,
13893,13892,,,,
13894,13893,,,,
13895,13894,,,,
13896,13895,,,,
13897,13896,,,,
13898,13897,,,,
13899,13898,,,,
13900,13899,,,,
13901,13900,,,,
13902,13901,,,,
13903,13902,,,,
13904,13903,,,,
13905,13904,,,,
13906,13905,,,,
13907,13906,,,,
13908,13907,,,,
13909,13908,,,,
13910,13909,,,,
13911,13910,,,,
13912,13911,,,,
13913,13912,,,,
13914,13913,,,,
13915,13914,,,,
13916,13915,,,,
13917,13916,,,,
13918,13917,,,,
13919,13918,,,,
13920,13919,,,,
13921,13920,,,,
13922,13921,,,,
13923,13922,,,,
13924,13923,,,,
13925,13924,,,,
13926,13925,,,,
13927,13926,,,,
13928,13927,,,,
13929,13928,,,,
13930,13929,,,,
13931,13930,,,,
13932,13931,,,,
13933,13932,,,,
13934,13933,,,,
13935,13934,,,,
13936,13935,,,,
13937,13936,,,,
13938,13937,,,,
13939,13938,,,,
13940,13939,,,,
13941,13940,,,,
13942,13941,Doug Mitchell and George Miller,George Miller,"Brendan McCarthy, Nick Lathouris, George Miller",Warner Bros.
13943,13942,,,,
13944,13943,,,,
13945,13944,,,,
13946,13945,,,,
13947,13946,,,,
13948,13947,,,,
13949,13948,,,,
13950,13949,Metro-Goldwyn-Mayer,Mervyn LeRoy,"Paul Osborn, Paul H. Rameau",Warner Bros. Pictures
13951,13950,,,,
13952,13951,,,,
13953,13952,,,,
13954,13953,,,,
13955,13954,,,,
13956,13955,,,,
13957,13956,,,,
13958,13957,,,,
13959,13958,,,,
13960,13959,,,,
13961,13960,,,,
13962,13961,,,,
13963,13962,,,,
13964,13963,,,,
13965,13964,,,,
13966,13965,,,,
13967,13966,,,,
13968,13967,,,,
13969,13968,,,,
13970,13969,,,,
13971,13970,,,,
13972,13971,,,,
13973,13972,,,,
13974,13973,,,,
13975,13974,,,,
13976,13975,,,,
13977,13976,,,,
13978,13977,,,,
13979,13978,,,,
13980,13979,,,,
13981,13980,,,,
13982,13981,,,,
13983,13982,,,,
13984,13983,,,,
13985,13984,,,,
13986,13985,,,,
13987,13986,,,,
13988,13987,,,,
13989,13988,,,,
13990,13989,,,,
13991,13990,,,,
13992,13991,,,,
13993,13992,,,,
13994,13993,,,,
13995,13994,,,,
13996,13995,,,,
13997,13996,,,,
13998,13997,,,,
13999,13998,,,,
14000,13999,,,,
14001,14000,,,,
14002,14001,,,,
14003,14002,,,,
14004,14003,,,,
14005,14004,,,,
14006,14005,,,,
14007,14006,,,,
14008,14007,,,,
14009,14008,,,,
14010,14009,,,,
14011,14010,,,,
14012,14011,,,,
14013,14012,,,,
14014,14013,,,,
14015,14014,,,,
14016,14015,,,,
14017,14016,,,,
14018,14017,,,,
14019,14018,,,,
14020,14019,,,,
14021,14020,,,,
14022,14021,,,,
14023,14022,,,,
14024,14023,,,,
14025,14024,,,,
14026,14025,,,,
14027,14026,,,,
14028,14027,,,,
14029,14028,,,,
14030,14029,,,,
14031,14030,,,,
14032,14031,,,,
14033,14032,,,,
14034,14033,,,,
14035,14034,,,,
14036,14035,,,,
14037,14036,,,,
14038,14037,,,,
14039,14038,,,,
14040,14039,,,,
14041,14040,,,,
14042,14041,,,,
14043,14042,,,,
14044,14043,,,,
14045,14044,,,,
14046,14045,,,,
14047,14046,,,,
14048,14047,,,,
14049,14048,,,,
14050,14049,,,,
14051,14050,,,,
14052,14051,,,,
14053,14052,,,,
14054,14053,,,,
14055,14054,,,,
14056,14055,,,,
14057,14056,,,,
14058,14057,,,,
14059,14058,,,,
14060,14059,,,,
14061,14060,,,,
14062,14061,,,,
14063,14062,,,,
14064,14063,,,,
14065,14064,,,,
14066,14065,,,,
14067,14066,,,,
14068,14067,,,,
14069,14068,,,,
14070,14069,,,,
14071,14070,,,,
14072,14071,,,,
14073,14072,,,,
14074,14073,,,,
14075,14074,,,,
14076,14075,,,,
14077,14076,,,,
14078,14077,,,,
14079,14078,,,,
14080,14079,,,,
14081,14080,,,,
14082,14081,,,,
14083,14082,,,,
14084,14083,,,,
14085,14084,,,,
14086,14085,,,,
14087,14086,,,,
14088,14087,,,,
14089,14088,,,,
14090,14089,,,,
14091,14090,,,,
14092,14091,,,,
14093,14092,,,,
14094,14093,,,,
14095,14094,,,,
14096,14095,,,,
14097,14096,,,,
14098,14097,,,,
14099,14098,,,,
14100,14099,,,,
14101,14100,,,,
14102,14101,,,,
14103,14102,,,,
14104,14103,,,,
14105,14104,,,,
14106,14105,,,,
14107,14106,,,,
14108,14107,,,,
14109,14108,,,,
14110,14109,,,,
14111,14110,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, and Kevin J. Walsh",Kenneth Lonergan,Kenneth Lonergan,Roadside Attractions 
14112,14111,,,,
14113,14112,,,,
14114,14113,,,,
14115,14114,,,,
14116,14115,,,,
14117,14116,,,,
14118,14117,,,,
14119,14118,,,,
14120,14119,,,,
14121,14120,,,,
14122,14121,,,,
14123,14122,,,,
14124,14123,,,,
14125,14124,,,,
14126,14125,,,,
14127,14126,,,,
14128,14127,,,,
14129,14128,,,,
14130,14129,,,,
14131,14130,,,,
14132,14131,,,,
14133,14132,,,,
14134,14133,,,,
14135,14134,,,,
14136,14135,,,,
14137,14136,,,,
14138,14137,,,,
14139,14138,,,,
14140,14139,,,,
14141,14140,,,,
14142,14141,,,,
14143,14142,,,,
14144,14143,,,,
14145,14144,,,,
14146,14145,,,,
14147,14146,,,,
14148,14147,,,,
14149,14148,,,,
14150,14149,,,,
14151,14150,,,,
14152,14151,,,,
14153,14152,,,,
14154,14153,,,,
14155,14154,,,,
14156,14155,,,,
14157,14156,,,,
14158,14157,,,,
14159,14158,,,,
14160,14159,,,,
14161,14160,,,,
14162,14161,,,,
