,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
20594,18777,0.6,,,,,,,,
20595,18778,1.763,,,,,,,,
20596,18779,0.6,,,,,,,,
20597,18780,0.6,,,,,,,,
20598,18781,0.6,,,,,,,,
20599,18782,0.6,,,,,,,,
20600,18783,0.6,,,,,,,,
20601,18784,2.758,,,,,,,,
20602,18785,0.6,,,,,,,,
20603,18786,0.6,,,,,,,,
20604,18787,0.6,,,,,,,,
20605,18788,1.578,,,,,,,,
20606,18789,2.184,,,,,,,,
20607,18790,4.455,,,,,,,,
20608,18791,1.123,,,,,,,,
20609,18792,8.683,,,,,,,,
20610,18792,3.794,,,,,,,,
20611,18793,0.939,,,,,,,,
20612,18794,0.6,,,,,,,,
20613,18795,0.99,,,,,,,,
20614,18795,0.873,,,,,,,,
20615,18795,0.6,,,,,,,,
20616,18796,1.774,,,,,,,,
20617,18797,0.6,,,,,,,,
20618,18798,0.829,,,,,,,,
20619,18799,0.6,,,,,,,,
20620,18800,0.6,,,,,,,,
20621,18801,0.6,,,,,,,,
20622,18802,0.6,,,,,,,,
20623,18803,4.472,,,,,,,,
20624,18804,0.804,,,,,,,,
20625,18805,0.6,,,,,,,,
20626,18806,0.878,,,,,,,,
20627,18807,1.439,,,,,,,,
20628,18808,4.057,,,,,,,,
20629,18809,0.6,,,,,,,,
20630,18810,3.496,,,,,,,,
20631,18811,1.033,,,,,,,,
20632,18812,11.645,,,,,,,,
20633,18813,2.106,,,,,,,,
20634,18814,1.912,,,,,,,,
20635,18815,1.848,,,,,,,,
20636,18816,0.6,,,,,,,,
20637,18817,4.434,,,,,,,,
20638,18817,3.063,,,,,,,,
20639,18818,1.866,,,,,,,,
20640,18819,1.97,,,,,,,,
20641,18820,2.129,,,,,,,,
20642,18821,3.47,,,,,,,,
20643,18821,1.731,,,,,,,,
20644,18822,23.425,,,,,,,,
20645,18823,10.334,,,,,,,,
20646,18824,2.16,,,,,,,,
20647,18825,0.6,,,,,,,,
20648,18826,0.6,,,,,,,,
20649,18827,0.6,,,,,,,,
20650,18828,13.516,,,,,,,,
20651,18828,2.156,,,,,,,,
20652,18828,0.6,,,,,,,,
20653,18829,0.6,,,,,,,,
20654,18830,0.6,,,,,,,,
20655,18831,2.777,,,,,,,,
20656,18832,0.62,,,,,,,,
20657,18833,1.278,,,,,,,,
20658,18834,77.918,,,,,,,,
20659,18835,8.987,,,,,,,3.0,5.6
20660,18835,1.973,,,,,,,3.0,5.6
20661,18836,0.6,,,,,,,,
20662,18837,0.6,,,,,,,,
20663,18838,0.623,,,,,,,,
20664,18839,0.6,,,,,,,,
20665,18840,0.6,,,,,,,,
20666,18841,0.6,,,,,,,,
20667,18842,0.6,,,,,,,,
20668,18843,0.6,,,,,,,,
20669,18844,3.76,,,,,,,,
20670,18845,0.634,,,,,,,,
20671,18846,0.6,,,,,,,,
20672,18847,0.615,,,,,,,3.0,4.9
20673,18848,56.6,,,,,,,,
20674,18849,0.6,,,,,,,,
20675,18850,0.645,,,,,,,,
20676,18851,0.738,,,,,,,,
20677,18852,0.6,,,,,,,,
20678,18853,4.374,,,,,,,,
20679,18854,4.288,,,,,,,,
20680,18855,1.904,,,,,,,,
20681,18856,0.6,,,,,,,,
20682,18857,4.782,,,,,,,1.0,6.2
20683,18858,0.964,,,,,,,,
20684,18859,1.227,,,,,,,,
20685,18860,0.6,,,,,,,,
20686,18861,0.6,,,,,,,,
20687,18862,3.949,,,,,,,,
20688,18862,2.846,,,,,,,,
20689,18862,0.6,,,,,,,,
20690,18863,1.586,,,,,,,,
20691,18864,0.634,,,,,,,,
20692,18865,2.969,,,,,,,,
20693,18866,0.664,,,,,,,,
20694,18867,0.6,,,,,,,,
20695,18868,2.434,,,,,,,,
20696,18868,0.84,,,,,,,,
20697,18869,0.655,,,,,,,,
20698,18870,1.983,,,,,,,,
20699,18871,1.89,,,,,,,,
20700,18872,1.678,,,,,,,,
20701,18873,0.819,,,,,,,,
20702,18874,2.866,,,,,,,,
20703,18875,0.6,,,,,,,,
20704,18876,0.6,,,,,,,,
20705,18877,0.997,,,,,,,,
20706,18878,0.6,,,,,,,,
20707,18879,0.6,,,,,,,,
20708,18880,2.899,,,,,,,,
20709,18881,9.125,,,,,,,,
20710,18881,1.397,,,,,,,,
20711,18882,6.677,,,,,,,,
20712,18883,6.165,,,,,,,,
20713,18884,0.6,,,,,,,,
20714,18885,0.6,,,,,,,,
20715,18886,2.22,,,,,,,,
20716,18886,0.6,,,,,,,,
20717,18887,0.6,,,,,,,,
20718,18888,0.98,,,,,,,3.0,6.9
20719,18889,,1.0,0.0,1998,"Anchored by another winning performance from Tom Hanks, Steven Spielberg's unflinchingly realistic war film virtually redefines the genre.",Certified-Fresh,93.0,0.0,8.6
20720,18890,0.6,,,,,,,,
20721,18891,93.053,,,,,,,2.0,7.6
20722,18891,28.716,,,,,,,2.0,7.6
20723,18892,47.018,,,,,,,,
20724,18893,60.408,,,,,,,3.0,6.6
20725,18894,59.343,,,,,,,3.0,6.2
20726,18895,54.942,,,,,,,3.0,5.9
20727,18896,0.6,,,,,,,,
20728,18897,44.561,,,,,,,3.0,5.8
20729,18898,42.6,,,,,,,3.0,6.0
20730,18899,0.6,,,,,,,,
20731,18900,5.039,,,,,,,,
20732,18901,0.914,,,,,,,,
20733,18902,0.949,,,,,,,,
20734,18903,11.761,,,,,,,,
20735,18904,4.485,,,,,,,,
20736,18905,0.6,,,,,,,,
20737,18906,0.6,,,,,,,,
20738,18907,0.6,,,,,,,,
20739,18908,0.6,,,,,,,2.0,7.0
20740,18909,1.814,,,,,,,,
20741,18910,1.625,,,,,,,,
20742,18911,3.514,,,,,,,,
20743,18912,4.022,,,,,,,,
20744,18913,0.635,,,,,,,,
20745,18914,3.325,,,,,,,,
20746,18915,2.624,,,,,,,,
20747,18916,14.422,,,,,,,1.0,6.7
20748,18917,6.02,,,,,,,,
20749,18918,5.315,,,,,,,,
20750,18919,0.6,,,,,,,,
20751,18920,6.711,,,,,,,,
20752,18920,1.548,,,,,,,,
20753,18921,1.817,,,,,,,,
20754,18922,0.602,,,,,,,,
20755,18923,2.056,,,,,,,,
20756,18924,0.6,,,,,,,,
20757,18925,1.638,,,,,,,,
20758,18926,1.823,,,,,,,,
20759,18927,0.6,,,,,,,,
20760,18928,8.25,,,,,,,,
20761,18929,0.6,,,,,,,,
20762,18930,4.051,,,,,,,1.0,5.7
20763,18930,1.088,,,,,,,1.0,5.7
20764,18931,7.684,,,,,,,3.0,5.4
20765,18932,1.005,,,,,,,,
20766,18933,15.928,,,,,,,,
20767,18933,3.437,,,,,,,,
20768,18933,0.6,,,,,,,,
20769,18934,2.032,,,,,,,,
20770,18935,5.759,,,,,,,,
20771,18936,5.62,,,,,,,,
20772,18937,1.202,,,,,,,,
20773,18938,0.6,,,,,,,,
20774,18939,9.727,,,,,,,,
20775,18939,5.235,,,,,,,,
20776,18940,0.84,,,,,,,,
20777,18940,0.6,,,,,,,,
20778,18941,4.526,,,,,,,,
20779,18941,1.942,,,,,,,,
20780,18942,5.811,,,,,,,,
20781,18943,2.587,,,,,,,,
20782,18943,0.6,,,,,,,,
20783,18944,0.6,,,,,,,,
20784,18945,1.684,,,,,,,,
20785,18946,1.112,,,,,,,,
20786,18947,0.711,,,,,,,,
20787,18948,,,,,,,,1.0,7.7
20788,18948,,,,,,,,1.0,8.3
20789,18949,,,,,,,,,
20790,18950,1.95,,,,,,,,
20791,18951,1.055,,,,,,,,
20792,18952,0.6,,,,,,,,
20793,18953,0.989,,,,,,,,
20794,18954,0.6,,,,,,,,
20795,18955,1.4,,,,,,,,
20796,18956,0.6,,,,,,,,
20797,18957,2.941,,,,,,,,
20798,18957,1.273,,,,,,,,
20799,18957,0.6,,,,,,,,
20800,18958,1.729,,,,,,,,
20801,18958,0.6,,,,,,,,
20802,18959,6.875,,,,,,,1.0,6.1
20803,18960,0.84,,,,,,,,
20804,18961,0.6,,,,,,,,
20805,18962,0.6,,,,,,,,
20806,18963,0.6,,,,,,,,
20807,18964,0.6,,,,,,,,
20808,18965,0.6,,,,,,,,
20809,18966,0.883,,,,,,,,
20810,18967,3.581,,,,,,,3.0,6.3
20811,18968,2.218,,,,,,,,
20812,18969,1.4,,,,,,,,
20813,18970,0.6,,,,,,,,
20814,18971,43.866,,,,,,,3.0,6.2
20815,18972,0.6,,,,,,,,
20816,18973,1.63,,,,,,,,
20817,18974,0.737,,,,,,,,
20818,18974,0.6,,,,,,,,
20819,18974,0.6,,,,,,,,
20820,18974,0.6,,,,,,,,
20821,18975,1.212,,,,,,,,
20822,18976,0.655,,,,,,,,
20823,18977,0.841,,,,,,,,
20824,18978,0.99,,,,,,,,
20825,18979,0.6,,,,,,,,
20826,18980,0.62,,,,,,,,
20827,18981,5.126,,,,,,,,
20828,18982,0.846,,,,,,,,
20829,18983,0.6,,,,,,,,
20830,18984,3.394,,,,,,,,
20831,18985,0.6,,,,,,,,
20832,18986,0.6,,,,,,,,
20833,18987,1.548,,,,,,,,
20834,18988,,1.0,0.0,1992,"It might soar on Al Pacino's performance more than the drama itself, but what a performance it is -- big, bold, occasionally over-the-top, and finally giving the Academy pause to award the star his first Oscar.",Certified-Fresh,89.0,1.0,8.0
20835,18989,1.372,,,,,,,,
20836,18990,0.6,,,,,,,,
20837,18991,,0.0,1.0,1993,Schindler's List blends the abject horror of the Holocaust with Steven Spielberg's signature tender humanism to create the director's dramatic masterpiece.,Certified-Fresh,97.0,,8.9
20838,18992,0.614,,,,,,,,
20839,18992,0.6,,,,,,,,
20840,18993,2.307,,,,,,,,
20841,18994,0.6,,,,,,,,
20842,18995,0.6,,,,,,,,
20843,18996,4.365,,,,,,,,
20844,18997,0.6,,,,,,,,
20845,18998,1.22,,,,,,,,
20846,18999,0.6,,,,,,,,
20847,19000,0.6,,,,,,,,
20848,19001,0.6,,,,,,,,
20849,19002,0.6,,,,,,,,
20850,19003,0.6,,,,,,,,
20851,19004,0.914,,,,,,,,
20852,19005,4.497,,,,,,,,
20853,19006,0.6,,,,,,,,
20854,19007,0.6,,,,,,,,
20855,19008,0.6,,,,,,,,
20856,19009,1.497,,,,,,,,
20857,19010,0.6,,,,,,,,
20858,19011,1.726,,,,,,,,
20859,19012,0.6,,,,,,,,
20860,19013,0.6,,,,,,,,
20861,19014,0.84,,,,,,,,
20862,19015,1.826,,,,,,,,
20863,19016,0.6,,,,,,,,
20864,19017,4.569,,,,,,,,
20865,19018,2.836,,,,,,,,
20866,19019,0.6,,,,,,,,
20867,19020,3.035,,,,,,,,
20868,19021,0.6,,,,,,,,
20869,19022,0.9,,,,,,,,
20870,19023,1.543,,,,,,,,
20871,19024,2.254,,,,,,,,
20872,19025,0.711,,,,,,,,
20873,19026,1.824,,,,,,,,
20874,19027,12.685,,,,,,,,
20875,19028,0.6,,,,,,,,
20876,19029,3.48,,,,,,,,
20877,19030,2.805,,,,,,,,
20878,19031,0.6,,,,,,,,
20879,19032,0.6,,,,,,,,
20880,19033,2.421,,,,,,,,
20881,19034,0.6,,,,,,,,
20882,19035,1.61,,,,,,,,
20883,19036,5.522,,,,,,,,
20884,19037,1.718,,,,,,,,
20885,19038,17.711,,,,,,,,
20886,19039,1.215,,,,,,,,
20887,19040,26.551,,,,,,,,
20888,19041,20.908,,,,,,,,
20889,19042,9.244,,,,,,,,
20890,19043,0.6,,,,,,,,
20891,19044,0.6,,,,,,,,
20892,19045,8.526,,,,,,,,
20893,19045,1.226,,,,,,,,
20894,19046,0.71,,,,,,,,
20895,19047,1.479,,,,,,,,
20896,19048,1.948,,,,,,,,
20897,19049,0.6,,,,,,,,
20898,19050,66.029,,,,,,,1.0,6.3
20899,19051,0.6,,,,,,,,
20900,19052,2.674,,,,,,,,
20901,19053,0.6,,,,,,,,
20902,19054,0.6,,,,,,,,
20903,19055,1.4,,,,,,,,
20904,19056,0.6,,,,,,,,
20905,19057,1.95,,,,,,,,
20906,19058,291.196,,,,,,,3.0,7.4
20907,19058,291.196,,,,,,,3.0,6.3
20908,19058,67.783,,,,,,,3.0,7.4
20909,19058,67.783,,,,,,,3.0,6.3
20910,19058,8.843,,,,,,,3.0,7.4
20911,19058,8.843,,,,,,,3.0,6.3
20912,19059,51.026,,,,,,,3.0,6.3
20913,19060,37.529,,,,,,,3.0,5.6
20914,19061,42.342,,,,,,,3.0,6.2
20915,19062,1.403,,,,,,,,
20916,19063,7.975,,,,,,,,
20917,19064,2.599,,,,,,,,
20918,19064,1.667,,,,,,,,
20919,19065,1.4,,,,,,,,
20920,19066,0.6,,,,,,,,
20921,19067,0.6,,,,,,,,
20922,19068,1.009,,,,,,,,
20923,19069,1.89,,,,,,,,
20924,19070,0.964,,,,,,,,
20925,19071,5.013,,,,,,,,
20926,19072,0.662,,,,,,,,
20927,19073,0.6,,,,,,,,
20928,19074,0.643,,,,,,,,
20929,19075,5.646,,,,,,,,
20930,19076,6.172,,,,,,,,
20931,19077,1.176,,,,,,,,
20932,19078,0.6,,,,,,,,
20933,19079,5.793,,,,,,,,
20934,19080,3.465,,,,,,,,
20935,19081,1.483,,,,,,,,
20936,19082,10.115,,,,,,,,
20937,19083,0.6,,,,,,,,
20938,19084,3.144,,,,,,,,
20939,19085,0.6,,,,,,,,
20940,19086,1.896,,,,,,,,
20941,19087,2.078,,,,,,,,
20942,19088,2.082,,,,,,,,
20943,19089,0.6,,,,,,,,
20944,19090,3.934,,,,,,,,
20945,19091,0.6,,,,,,,,
20946,19092,0.6,,,,,,,,
20947,19093,0.6,,,,,,,,
20948,19094,9.911,,,,,,,,
20949,19095,11.025,,,,,,,,
20950,19096,1.016,,,,,,,,
20951,19096,0.6,,,,,,,,
20952,19097,0.6,,,,,,,,
20953,19098,1.235,,,,,,,,
20954,19099,0.6,,,,,,,,
20955,19100,1.091,,,,,,,,
20956,19101,0.967,,,,,,,,
20957,19102,0.847,,,,,,,,
20958,19103,0.922,,,,,,,,
20959,19104,0.6,,,,,,,,
20960,19105,1.693,,,,,,,,
20961,19106,3.099,,,,,,,,
20962,19107,0.6,,,,,,,,
20963,19107,0.6,,,,,,,,
20964,19108,0.6,,,,,,,,
20965,19109,0.6,,,,,,,,
20966,19110,0.71,,,,,,,,
20967,19111,0.901,,,,,,,,
20968,19112,0.6,,,,,,,,
20969,19113,0.998,,,,,,,,
20970,19114,0.6,,,,,,,,
20971,19115,0.6,,,,,,,,
20972,19116,0.6,,,,,,,,
20973,19117,,,,,,,,1.0,8.6
20974,19118,7.482,,,,,,,,
20975,19119,0.6,,,,,,,,
20976,19120,13.264,,,,,,,,
20977,19121,1.127,,,,,,,,
20978,19122,0.652,,,,,,,,
20979,19123,2.002,,,,,,,,
20980,19124,0.6,,,,,,,,
20981,19125,,1.0,0.0,2003,"A life-affirming, if saccharine, epic treatment of a spirit-lifting figure in sports history.",Certified-Fresh,78.0,,7.3
20982,19126,0.6,,,,,,,,
20983,19127,0.607,,,,,,,,
20984,19127,0.6,,,,,,,,
20985,19128,0.6,,,,,,,,
20986,19129,0.6,,,,,,,,
20987,19130,6.914,,,,,,,,
20988,19130,0.6,,,,,,,,
20989,19130,0.6,,,,,,,,
20990,19130,0.6,,,,,,,,
20991,19131,,,,,,,,1.0,7.6
20992,19132,0.6,,,,,,,,
20993,19133,0.6,,,,,,,,
20994,19134,1.554,,,,,,,,
20995,19135,1.554,,,,,,,,
20996,19135,0.6,,,,,,,,
20997,19136,0.6,,,,,,,,
20998,19137,0.6,,,,,,,,
20999,19138,0.696,,,,,,,,
21000,19139,0.6,,,,,,,,
21001,19140,0.851,,,,,,,,
21002,19141,2.359,,,,,,,,
21003,19142,0.6,,,,,,,,
21004,19143,0.84,,,,,,,,
21005,19144,2.517,,,,,,,,
21006,19145,0.6,,,,,,,,
21007,19146,0.6,,,,,,,,
21008,19147,1.349,,,,,,,,
21009,19147,0.6,,,,,,,,
21010,19148,1.628,,,,,,,,
21011,19148,0.84,,,,,,,,
21012,19149,0.6,,,,,,,,
21013,19150,7.256,,,,,,,,
21014,19151,0.738,,,,,,,,
21015,19152,1.4,,,,,,,,
21016,19153,0.6,,,,,,,,
21017,19154,1.932,,,,,,,,
21018,19154,1.795,,,,,,,,
21019,19154,0.6,,,,,,,,
21020,19154,0.6,,,,,,,,
21021,19155,1.67,,,,,,,,
21022,19156,0.6,,,,,,,,
21023,19157,0.6,,,,,,,,
21024,19158,,,,,,,,,
21025,19159,6.506,,,,,,,,
21026,19160,4.127,,,,,,,,
21027,19161,0.6,,,,,,,,
21028,19162,2.09,,,,,,,,
21029,19163,2.987,,,,,,,,
21030,19164,0.6,,,,,,,,
21031,19165,2.723,,,,,,,,
21032,19166,4.995,,,,,,,,
21033,19167,0.6,,,,,,,,
21034,19168,0.6,,,,,,,,
21035,19169,0.6,,,,,,,,
21036,19170,2.478,,,,,,,,
21037,19171,0.6,,,,,,,,
21038,19172,0.6,,,,,,,,
21039,19173,0.6,,,,,,,,
21040,19174,1.576,,,,,,,,
21041,19175,1.264,,,,,,,,
21042,19176,1.978,,,,,,,,
21043,19177,32.164,,,,,,,,
21044,19177,4.607,,,,,,,,
21045,19178,15.566,,,,,,,,
21046,19179,0.6,,,,,,,,
21047,19180,1.383,,,,,,,,
21048,19181,0.6,,,,,,,,
21049,19182,254.809,,,,,,,,
21050,19183,0.6,,,,,,,,
21051,19184,0.6,,,,,,,,
21052,19185,9.072,,,,,,,,
21053,19186,4.665,,,,,,,,
21054,19187,102.731,,,,,,,3.0,4.9
21055,19188,0.6,,,,,,,,
21056,19189,3.229,,,,,,,,
21057,19190,2.668,,,,,,,,
21058,19191,7.379,,,,,,,,
21059,19191,1.403,,,,,,,,
21060,19192,0.6,,,,,,,,
21061,19193,0.851,,,,,,,,
21062,19194,0.6,,,,,,,,
21063,19195,3.403,,,,,,,,
21064,19196,0.6,,,,,,,,
21065,19197,0.657,,,,,,,,
21066,19198,0.6,,,,,,,,
21067,19199,0.6,,,,,,,,
21068,19200,0.6,,,,,,,,
21069,19201,0.6,,,,,,,,
21070,19202,0.897,,,,,,,,
21071,19203,0.689,,,,,,,,
21072,19204,0.6,,,,,,,,
21073,19205,0.6,,,,,,,,
21074,19206,3.326,,,,,,,,
21075,19206,1.356,,,,,,,,
21076,19207,0.782,,,,,,,,
21077,19208,0.6,,,,,,,,
21078,19209,0.6,,,,,,,,
21079,19210,0.6,,,,,,,,
21080,19211,0.6,,,,,,,,
21081,19212,0.6,,,,,,,,
21082,19213,1.764,,,,,,,,
21083,19214,0.6,,,,,,,,
21084,19215,0.6,,,,,,,,
21085,19216,0.6,,,,,,,,
21086,19216,0.6,,,,,,,,
21087,19217,0.6,,,,,,,,
21088,19218,3.515,,,,,,,,
21089,19218,0.6,,,,,,,,
21090,19219,0.6,,,,,,,,
21091,19220,0.6,,,,,,,,
21092,19221,0.6,,,,,,,,
21093,19222,0.999,,,,,,,,
21094,19223,,1.0,0.0,2014,"Fueled by a gripping performance from David Oyelowo, Selma draws inspiration and dramatic power from the life and death of Martin Luther King, Jr. -- but doesn't ignore how far we remain from the ideals his work embodied.",Certified-Fresh,99.0,3.0,7.5
21095,19224,0.6,,,,,,,,
21096,19225,0.6,,,,,,,,
21097,19226,0.625,,,,,,,,
21098,19227,0.6,,,,,,,,
21099,19228,3.282,,,,,,,,
21100,19229,0.6,,,,,,,,
21101,19230,0.6,,,,,,,,
21102,19231,0.6,,,,,,,,
21103,19232,1.828,,,,,,,,
21104,19233,,,,,,,,,
21105,19234,0.6,,,,,,,,
21106,19235,1.559,,,,,,,,
21107,19236,0.6,,,,,,,,
21108,19237,4.117,,,,,,,,
21109,19238,1.344,,,,,,,,
21110,19239,0.84,,,,,,,,
21111,19240,0.844,,,,,,,,
21112,19241,0.637,,,,,,,,
21113,19242,0.828,,,,,,,,
21114,19243,0.945,,,,,,,,
21115,19244,6.566,,,,,,,,
21116,19245,0.961,,,,,,,,
21117,19246,0.846,,,,,,,,
21118,19247,,,,,,,,3.0,7.7
21119,19248,2.758,,,,,,,,
21120,19249,0.611,,,,,,,,
21121,19250,1.859,,,,,,,,
21122,19251,1.221,,,,,,,,
21123,19252,1.646,,,,,,,,
21124,19253,1.4,,,,,,,,
21125,19254,0.6,,,,,,,,
21126,19255,2.735,,,,,,,,
21127,19256,8.207,,,,,,,,
21128,19257,,1.0,0.0,1958,,Fresh,69.0,3.0,7.4
21129,19258,104.611,,,,,,,,
21130,19258,0.6,,,,,,,,
21131,19259,,,,,,,,,
21132,19260,0.663,,,,,,,,
21133,19260,0.6,,,,,,,,
21134,19261,2.096,,,,,,,,
21135,19262,0.6,,,,,,,,
21136,19263,4.962,,,,,,,,
21137,19264,0.604,,,,,,,,
21138,19265,0.6,,,,,,,,
21139,19266,,,,,,,,,
21140,19267,,,,,,,,,
21141,19268,0.6,,,,,,,,
21142,19269,,,,,,,,3.0,7.8
21143,19269,,,,,,,,1.0,5.4
21144,19270,0.957,,,,,,,,
21145,19271,,1.0,0.0,1941,,Fresh,86.0,,7.7
21146,19272,1.093,,,,,,,,
21147,19273,2.167,,,,,,,,
21148,19274,0.6,,,,,,,,
21149,19275,0.6,,,,,,,,
21150,19276,16.581,,,,,,,,
21151,19277,3.653,,,,,,,,
21152,19278,0.6,,,,,,,,
21153,19279,0.6,,,,,,,,
21154,19280,0.6,,,,,,,,
21155,19281,6.324,,,,,,,,
21156,19282,0.6,,,,,,,,
21157,19283,3.094,,,,,,,,
21158,19284,8.588,,,,,,,,
21159,19285,0.6,,,,,,,,
21160,19286,2.071,,,,,,,,
21161,19287,0.6,,,,,,,,
21162,19288,0.667,,,,,,,,
21163,19289,,,,,,,,1.0,7.7
21164,19290,0.6,,,,,,,,
21165,19291,1.343,,,,,,,,
21166,19292,2.332,,,,,,,,
21167,19293,0.6,,,,,,,,
21168,19293,0.6,,,,,,,,
21169,19294,1.201,,,,,,,,
21170,19295,0.6,,,,,,,,
21171,19296,10.223,,,,,,,,
21172,19297,0.6,,,,,,,,
21173,19298,1.4,,,,,,,,
21174,19299,0.6,,,,,,,,
21175,19300,0.6,,,,,,,,
21176,19301,0.6,,,,,,,,
21177,19302,0.87,,,,,,,,
21178,19303,0.6,,,,,,,,
21179,19304,0.6,,,,,,,,
21180,19305,0.6,,,,,,,,
21181,19306,0.6,,,,,,,,
21182,19307,0.6,,,,,,,,
21183,19308,0.6,,,,,,,,
21184,19309,12.75,,,,,,,,
21185,19310,0.914,,,,,,,,
21186,19311,,1.0,0.0,1954,"Buoyed by crowd-pleasing tunes and charming performances, Seven Brides for Seven Brothers makes a successful transition from Broadway to screen that's sure to please the whole family.",Fresh,88.0,3.0,7.4
21187,19312,7.821,,,,,,,,
21188,19313,0.84,,,,,,,,
21189,19314,2.946,,,,,,,,
21190,19315,1.167,,,,,,,,
21191,19316,3.657,,,,,,,,
21192,19317,0.6,,,,,,,,
21193,19318,1.746,,,,,,,,
21194,19319,0.6,,,,,,,,
21195,19320,3.947,,,,,,,,
21196,19321,2.969,,,,,,,,
21197,19322,,,,,,,,3.0,7.6
21198,19323,2.71,,,,,,,,
21199,19324,3.123,,,,,,,,
21200,19325,11.42,,,,,,,,
21201,19326,0.6,,,,,,,,
21202,19327,4.643,,,,,,,0.0,4.5
21203,19327,0.6,,,,,,,0.0,4.5
21204,19328,2.136,,,,,,,,
21205,19329,1.531,,,,,,,,
21206,19330,10.664,,,,,,,,
21207,19331,2.0,,,,,,,,
21208,19332,2.582,,,,,,,,
21209,19332,1.099,,,,,,,,
21210,19333,0.888,,,,,,,,
21211,19334,2.206,,,,,,,,
21212,19334,0.6,,,,,,,,
21213,19335,1.591,,,,,,,,
21214,19336,0.6,,,,,,,,
21215,19337,1.4,,,,,,,,
21216,19338,5.144,,,,,,,,
21217,19339,2.074,,,,,,,,
21218,19340,0.6,,,,,,,,
21219,19341,1.518,,,,,,,,
21220,19342,1.086,,,,,,,,
21221,19343,1.975,,,,,,,,
21222,19344,14.489,,,,,,,,
21223,19345,1.266,,,,,,,,
21224,19346,1.176,,,,,,,,
21225,19347,1.508,,,,,,,,
21226,19348,13.028,,,,,,,,
21227,19349,1.055,,,,,,,,
21228,19350,0.6,,,,,,,,
21229,19351,0.6,,,,,,,,
21230,19352,1.509,,,,,,,,
21231,19353,1.4,,,,,,,,
21232,19354,1.235,,,,,,,,
21233,19355,0.985,,,,,,,,
21234,19356,1.024,,,,,,,,
21235,19357,0.604,,,,,,,,
21236,19358,0.611,,,,,,,,
21237,19359,0.664,,,,,,,,
21238,19360,1.271,,,,,,,,
21239,19361,4.667,,,,,,,,
21240,19362,5.238,,,,,,,,
21241,19363,1.4,,,,,,,,
21242,19364,0.676,,,,,,,,
21243,19365,6.294,,,,,,,,
21244,19366,0.6,,,,,,,,
21245,19367,0.6,,,,,,,,
21246,19368,2.153,,,,,,,,
21247,19369,1.001,,,,,,,,
21248,19369,0.6,,,,,,,,
21249,19370,0.804,,,,,,,,
21250,19371,4.294,,,,,,,,
21251,19371,0.6,,,,,,,,
21252,19371,0.6,,,,,,,,
21253,19371,0.6,,,,,,,,
21254,19371,0.6,,,,,,,,
21255,19372,3.594,,,,,,,,
21256,19373,0.6,,,,,,,,
21257,19374,0.62,,,,,,,,
21258,19375,0.6,,,,,,,,
21259,19376,0.6,,,,,,,,
21260,19377,6.543,,,,,,,,
21261,19378,1.45,,,,,,,,
21262,19379,3.994,,,,,,,,
21263,19380,1.711,,,,,,,,
21264,19381,0.6,,,,,,,,
21265,19382,0.6,,,,,,,,
21266,19383,0.642,,,,,,,,
21267,19384,1.59,,,,,,,,
21268,19385,55.991,,,,,,,0.0,5.0
21269,19386,1.538,,,,,,,,
21270,19387,0.6,,,,,,,,
21271,19388,,,,,,,,3.0,7.8
21272,19389,0.6,,,,,,,,
21273,19390,1.926,,,,,,,,
21274,19391,0.836,,,,,,,,
21275,19392,0.6,,,,,,,,
21276,19393,1.747,,,,,,,,
21277,19394,0.69,,,,,,,,
21278,19395,11.449,,,,,,,,
21279,19396,0.6,,,,,,,,
21280,19397,5.099,,,,,,,,
21281,19398,1.736,,,,,,,,
21282,19399,1.283,,,,,,,,
21283,19400,0.6,,,,,,,,
21284,19401,2.246,,,,,,,,
21285,19402,2.092,,,,,,,,
21286,19403,1.426,,,,,,,,
21287,19403,0.6,,,,,,,,
21288,19404,1.698,,,,,,,,
21289,19405,0.728,,,,,,,,
21290,19406,0.966,,,,,,,,
21291,19406,0.6,,,,,,,,
21292,19406,0.6,,,,,,,,
21293,19406,0.6,,,,,,,,
21294,19407,1.642,,,,,,,,
21295,19408,2.925,,,,,,,,
21296,19409,0.6,,,,,,,,
21297,19410,0.62,,,,,,,,
21298,19411,0.6,,,,,,,,
21299,19412,1.4,,,,,,,,
21300,19413,3.558,,,,,,,,
21301,19413,0.667,,,,,,,,
21302,19413,0.6,,,,,,,,
21303,19414,0.696,,,,,,,,
21304,19415,1.392,,,,,,,,
21305,19416,2.376,,,,,,,,
21306,19417,1.59,,,,,,,,
21307,19418,0.6,,,,,,,,
21308,19419,0.841,,,,,,,,
21309,19420,0.6,,,,,,,,
21310,19421,0.6,,,,,,,,
21311,19422,0.6,,,,,,,,
21312,19423,0.6,,,,,,,,
21313,19424,0.665,,,,,,,,
21314,19425,1.365,,,,,,,,
21315,19426,1.827,,,,,,,,
21316,19427,0.6,,,,,,,,
21317,19428,1.14,,,,,,,,
21318,19429,1.273,,,,,,,,
21319,19430,1.468,,,,,,,,
21320,19431,1.542,,,,,,,,
21321,19432,0.859,,,,,,,,
21322,19433,0.6,,,,,,,,
21323,19434,0.865,,,,,,,,
21324,19435,3.723,,,,,,,,
21325,19436,0.68,,,,,,,,
21326,19437,0.6,,,,,,,,
